,Description,num1,div,num2,unit
94027,LID ALUM F/FULL SZ PAN,1,/,50,ct
94028,CHEESE MOZZ LM/PS LOAF,8,/,6,#a
94029,SAUCE AU JUS MIX/DRY N/MSG ADD,24,/,4,z
94030,"TORTILLA FLOUR 7""",12,/,30,ct
94031,"FOIL SHEET 9""X10.75"" INTERFOLD",6,/,500,ct
94032,"BREAD HNY WHEAT TOWNE 3/4"" NTF",10,/,32,z
94033,DISPENSER SYRUP 14Z CHROME,4,/,4,pk
94034,WHITEFISH ALASKAN BURGER 4Z,1,/,10,#
94035,FISH CAKES RED,12,/,3,z
94036,"PAN BAKE/RST W/HNDL 18X12""ALUM",1,/,,ea
94037,DRESSING ITAL GLDN BTL,6,/,32,z
94038,CANDY CHOC MLK GEM GLD,1,/,15,#
94039,ORANGE MANDARIN BROKEN SEG LS,6,/,,#10
94040,BREAD WHT RND TOP SLCD RETAIL,12,/,24,z
94041,SPICE CHILI PWDR MILD,1,/,5,#
94042,FUEL CHAFER SUPER WICK 4HR,24,/,,ct
94043,DISPLAY BOWLS 3 TIERED BLK,1,/,,ea
94044,CHEESE MURCIA AL VINO PDO,2,/,5.18,#a
94045,"CONT ALUM 7"" RD",1,/,500,ct
94046,DOUGH ROLL CIABBATTA SAND,86,/,4.5,z
94047,CHEESE MOZZ LM/WM LOAF,8,/,6,#a
94048,PLACEMAT 9X14 HNTR GRN SCALLOP,1,/,,m
94049,"LID BOARD 7"" RD FOIL LAMINATED",1,/,500,ct
94050,CHEESE MOZZ SHRD LMPS 2%,1,-,5,#
94051,CANDLE PILLAR 3X6 IVORY,1,/,,dz
94052,SANITIZER HAND INST ADVANCED GRN,2,/,1200,ml
94053,BUFFALO PTY 4/1,1,/,12,#
94054,FOIL 18X1M HD,1,-,,roll
94055,JUICE APPLE 100% 6/1 FRZ,4,/,90,z
94056,CUTTER FOIL 2 BLADE,1,/,,ea
94057,TURKEY THIGH MEAT BNLS/SKLS,4,/,10,#
94058,PLACEMAT SPRING MULTIPACK,1,/,,m
94059,PRETZEL SUPERPRETZEL BIG BITES,1,/,350,ct
94060,CHEESE STILTON WHT W/ LM,10,/,8,za
94061,APPLE RED DEL FCY 138CT,1,/,40,#
94062,CHIX BRST FLT RTC 6Z MARINADE,6,/,5,#
94063,BUFFALO SHORT RIBS 3X2,2,/,15,#a
94064,PAIL KLEEN SANITIZER 8QT RED,1,/,,ea
94065,LETTUCE SPRING MIX GRMT,1,-,,ctn
94066,BUFFALO RIBEYE 112,2,/,10,#a
94067,PLACEMAT 9X14 TEAL SCALLOP,1,/,,m
94068,BREAD WHEAT RND TOP SLCD RETAIL,12,/,24,z
94069,FOIL 12X1M STD,1,/,,roll
94070,PLACEMAT 9X14 BURGUNDY SCALLOP,1,/,,m
94071,BURRITO BN/CHS IW,10,/,10,z
94072,FOIL 18X1M STD,1,/,,roll
94073,CANDLE VENETIAN BLUE,2,/,6,pk
94074,BEEF BRISKET 2PC INJECTED,4,/,10,#a
94075,CANDY CHOC MLK GEM BLU,1,/,15,#
94076,CHILI W/BEANS RTU DLX,6,/,108,z
94077,"BREAD YLW PULLMAN #2 5/8""",1,/,12,ct
94078,BABY'S BREATH,1,/,,bnch
94079,PLACEMAT 9X14 RED SCALLOP,1,/,,m
94080,"KINGSMEN PLATTER 9.75"" CRM",2,/,,dz
94081,BREAD RYE SEEDED PARBKD UNSLCD,1,/,4,ct
94082,FUEL CHAFER WICK 4HR,24,/,,ct
94083,FOIL WRAP 14X16 W/TISSUE CUSHION,2,/,500,ct
94084,"DESERT SAND PLATE 7.25"" NR",3,/,,dz
94085,PEPPERONCINI BITES,188,/,.85,z
94086,CANDLE PILLAR 3X3 IVORY,1,/,,dz
94087,"WRAP TORTILLA 12"" CHIPOTLE NTF",6,/,10,ct
94088,"WRAP TORTILLA 12"" TOM/BASL NTF",6,/,10,ct
94089,BACON CKD RED ROBIN,6,/,200,ct
94090,BEV MIX VAN ICE CRM CKTL FRZ,12,/,32,z
94091,BUFFALO PTY 2/1,1,/,12,#
94092,"FRANK BEEF 8/1 SKLS 6""",160,/,2,z
94093,"PLATE PLAS 6"" WHT",8,/,125,ct
94094,CUP TO GO 20/22Z LOGO,1,/,,714
94095,PEPPERS RED BELL DCD,1,/,33,z
94096,PUREE SQUASH YLW FCY CKD FZN,12,/,4,#
94097,CHIX BRST STRIP BRD 1.1Z FC GF,1,/,10,#
94098,"BUN PLN PULL APART SLI 4.5""",8,/,12,ct
94099,DESERT SAND NAPPY 12-1/2Z,3,/,,dz
94100,SYRUP SLUSH ORNG IMPROVED,2,/,1,gl
94101,CHIX THIGH BNLS/SKLS F2F,1,/,20,#a
94102,"TORTILLA 12"" CILANTRO/JALP",10,/,6,ct
94103,POTATOES SLCD FC,2,/,10,#
94104,BROCCOLI COLESLAW,6,/,1,#
94105,"TORTILLA WHL WHT FLOUR 12""",10,/,12,ct
94106,PAN ALUM FULL SZ STEAM DEEP,1,/,50,ct
94107,DRESSING RNCH CRMY BTL,6,/,32,z
94108,LUNCHABLES TURK/CHED/CRACKER,16,/,,4.5
94109,"LID BOARD 9"" RD FOIL LAMINATED",1,/,500,ct
94110,OIL SESAME SEED 100% PURE,4,/,1,gl
94111,SAUCE BBQ,4,/,1,gl
94112,HAM BNLS SMKD FARMHOUSE,1,/,12,#a
94113,PIGS FEET PICKLED,12,/,9,z
94114,BUFFALO PTY 3/1,1,/,12,#
94115,"TORTILLA FLOUR 13"" WHEAT NTF",10,/,10,ct
94116,POINSETTA ASST 8.5IN,1,/,4,ct
94117,FROG LEGS,1,/,5,#
94118,"PIZZA PEPP 4"" GALAXY WHL GRN CN",72,/,4.55,z
94119,PAN MUFFIN ALUM 4 CAVITY,1,/,300,ct
94120,"BLADE ASSEMBLY .25"" IC DICE",1,/,,ea
94121,TUMBLER PLAS STACK 20Z CLR,2,/,,dz
94122,WATER LIMONATA LM CAN,24,/,11,z
94123,WATER ARANCIATA ORNG CAN,24,/,11.15,z
94124,"BRUSH PIZZA OVEN 40""REPLACEMNT",1,/,,ea
94125,BEEF PHILLY STK MT RAW 4.5Z,1,/,8.44,#
94126,APRON BIB 40X30 WHITE X-WIDE,1,/,,dz
94127,CANDY BAR MOUNDS,1,/,36,ct
94128,SYRUP HUCKLEBERRY,4,/,1,ltr
94129,OIL SALAD,3,/,1,gl
94130,UNDEC WHT NR PLATE 9.5IN,2,/,,dz
94131,"BUN HAMB SES 6"" EGG NTF",8,/,4,ct
94132,SAUCE CHEESE CHED MIX INST PWDR,6,/,29,z
94133,"ROLL SUB 12"" WHT",24,/,7,z
94134,CHIP VANILLA CLSC WHT 1M,1,/,10,#
94135,"FOIL SHEET 12""X10.75"" INTERFOLD",6,/,500,ct
94136,"SPOON NOTCHED 11.5"" ARIA",1,/,,ea
94137,DRESSING ITAL & MARINADE NTF,1,-,1,gl
94138,BREAD FLAT CHIPOTLE OVN FRD NTF,120,/,3.9,z
94139,POTATOES SWT,1,/,5,#
94140,SPICE GARLIC MINCED EXP,6,/,23,z
94141,CREAMER ALMOND JOY,288,/,.5,z
94142,"PAN ALUM PIE 9"" DP",1,/,500,ct
94143,PEARS BOSC 135CT,1,/,,ctn
94144,PEPPERS PEQUIN DRIED,1,/,5,#
94145,DESSERT BOWL CHOC MARBLED SML,154,/,,ea
94146,"BASKET FRY 11.5"" RND 6M",1,/,,ea
94147,"FOOD MILL 2 QT 9"" DIA-3 DISCS",1,/,,ea
94148,BASE TURKEY N/MSG MEAT FIRST,6,/,1,#
94149,ROYAL BRISTOL FORK SALAD,2,/,,dz
94150,NEW RIM FORK DINNER,1,/,,dz
94151,ROYAL BRISTOL TEASPOON,3,/,,dz
94152,COAT CHEF MED WHITE 40-42,1,/,,ea
94153,"FRANK PORK/BF 8/1 6""",1,/,10,#
94154,CHIMICHANGA BF SHRD PF BULK,30,/,5,z
94155,BISON HANGING TNDR,6,/,1.5,#a
94156,LABEL FOOD ROTAT 1.25X2IN,1,/,,250
94157,DISPENSER GLOVE WALL MOUNT,5,/,2,pk
94158,"FRANK CHIX 8/1 SKLS 5"" CN GAS FL",1,/,80,ea
94159,NAPKIN 16X16 LIN LK FLAT BURGY,4,/,,125
94160,LETTUCE ROMAINE CHOPPED,6,/,2,#
94161,GRAVY POULTRY,8,/,2.5,#
94162,BASE CHIX SOUP,3,/,5.5,#
94163,MELON WATERMELON SPEARS,2,/,2.5,#
94164,MUG BOOT .5LTR,1,/,,dz
94165,SAUSAGE REG CHUB,12,/,16,z
94166,PARCHMENT SHEET 16X16 SILICONE,1,/,,m
94167,YOGURT FRZ NF BARISTA BLND,6,/,.5,gl
94168,BAR MIX SWT & SOUR QCKWAY,4,/,1,gl
94169,LADLE 8Z SS 1PC,1,/,,ea
94170,ROYAL BRISTOL KNIFE DINNER HH,1,/,,dz
94171,LADLE 6Z SS 1PC,1,/,,ea
94172,FOAM HAND SANITIZER,4,/,1200,ml
94173,BUN SQR MARBLE RYE SLCD,60,/,2.75,z
94174,OIL BUTR FLV,3,/,1,gl
94175,COAT CHEF BASIC TIVOLI,1,/,,ea
94176,ACCOLADE KNIFE DINNER,1,/,,dz
94177,NUT PECAN GLAZED,1,/,5,#
94178,BACON BITS CKD,4,/,5,#
94179,BEEF FRTR CNTRY FRY,42,/,7,z
94180,FOIL 24X1M HD,1,/,,roll
94181,BEEF TONGUE WHT #1,1,/,30,#a
94182,TIMER 24 HR DIGITAL W/HORN,1,/,,ea
94183,RICE LONG GRAIN 4% XFCY,1,/,50,#
94184,DRESSING ITAL HERB VIN,4,/,1,gl
94185,SAUCE TABASCO GRN PEPPER,12,/,5,z
94186,ROYAL BRISTOL BOUILLON SPOON,2,/,,dz
94187,BAG OPEN TOP SIDE 7X6.75,2,/,,m
94188,"FOIL SHEET 9""X10.75"" INTERFOLD",12,/,200,ct
94189,CHIX BRST BNLS/SKLS RANDOM,4,/,10,#
94190,"WRAP 12"" WHT",6,/,,dz
94191,NEW RIM TEASPOON US SZ,1,/,,dz
94192,"DESERT SAND PLATE 9.5"" NR",2,/,,dz
94193,"DESERT SAND PLATTER 9.5"" NR",2,/,,dz
94194,POINSETTA ASST 10IN,1,/,2,ct
94195,CAMTAINER 10GL DRK BRN,1,/,,ea
94196,BASE BEEF N / MSG,3,/,5.5,#
94197,SUGAR CANISTER,24,/,20,z
94198,TEA CHAI SPICED BULK BAGS,4,/,3.5,#
94199,TEA CHAI VANILLA BULK BAGS,4,/,3.5,#
94200,MOPHEAD DUST 36X5 COTTON,1,/,,ea
94201,FRAME DUSTMOP 18X5 SNAP-ON,1,/,,ea
94202,BUTTERMILK 1% GAL BOX,2,/,1,gl
94203,ROYAL BRISTOL FORK DNR 3TINE,2,/,,dz
94204,BOLOGNA BEEF STICK,4,/,4.5,a
94205,PAN ALUM HALF SZ STEAM XTRA DP,1,/,100,ct
94206,LADLE 2Z SS 1PC,1,/,,ea
94207,BAR MIX KIWI DAIQUIRI,12,/,1,ltr
94208,GELATIN LIME,24,/,3,z
94209,BOWL INCREDI-BOWL BLK 32Z,1,/,150,ct
94210,LID LRG INCREDI-BOWL W/VENT,1,/,150,ct
94211,BACON BITS IMIT,1,/,10,#
94212,TEA BAG CHAMOMILE COZY CAF FRE,6,/,28,ct
94213,ENDIVE BELGIAN RED,1,/,,ctn
94214,BEV BASE HOT CHOC,5,/,3.5,#
94215,CANDY MINT PEPPERMINT C PRINT,1,/,3,m
94216,BOWL PLAS 16Z BLK,1,/,,500
94217,HALIBUT FLETCH 1-3#,1,/,25,#
94218,"SCRAPER HI HEAT 16.5"" SPATULA",1,/,,ea
94219,SAUSAGE LINK SK/ON FC GFGB,1,/,20,#
94220,"CRUST PZA 10"" PARBKD GF",20,/,5.1,z
94221,"SCRAPER HI HEAT 13.5"" SPATULA",1,/,,ea
94222,CANDY STARBURST TROPICAL,1,/,36,ct
94223,SOUP POTATO & BACON CONC,10,/,3,#
94224,SARDINES IN WTR SKLS/BNLS NS,10,/,4.38,z
94225,YOGURT LEMON GREEK,6,/,.5,gl
94226,"LID F/CONT 9"" SQR CLR PP IHOP",4,/,50,ct
94227,ROLL HOAGIE CLSC GF,12,/,6.2,z
94228,CHIX WING BRD ZINGS SML,1,/,15,#
94229,ICE CREAM BLUBRY CHEESECK,1,/,3,gl
94230,"CRUST PZA 12"" PARBKD GF",20,/,9.7,z
94231,SOUP MINESTRONE CONC,10,/,3,#
94232,HAM SLCD 1Z NJ,1,/,12,#
94233,BAG PLAS 1/6 BARREL THANK YOU,1,/,,m
94234,BACON 16/20 L/F HICK SMK,1,/,25,#
94235,CEREAL CAP'N CRUNCH BERRIES,4,/,34,z
94236,BAGEL PLN GF IW,24,/,3.5,z
94237,NUT WALNUT PCS LRG CANDIED,3,/,2,#
94238,KOHLRABI BABY PURPLE,1,/,24,ct
94239,MAT STD 2X3 CAST RED,1,/,,ea
94240,PLACEMAT 9.75X14 LOGO NAT,1,/,,m
94241,"PLATE POLY 5.5"" NR WHT",4,/,,dz
94242,TOFU FRIED,12,/,8,z
94243,"PLATE 7"" SUGARCANE",1,/,,m
94244,BAG FRY #6 4.5X4.5 PB6,1,/,2,m
94245,MAT FLOOR URINAL,6,/,,ea
94246,BEEF LOIN SHORT 0X1 SEL 174,3,/,22,#a
94247,DETERGENT LNDRY SLD SURGE PLS NP,4,/,9,#
94248,ROLL RED VELVET SLCD,12,/,6,ct
94249,BEVERAGE 12.5Z HVY BASE,3,/,,dz
94250,SPICE SESAME SEED CURRY,12,/,3.5,z
94251,TOMATOES CRSHD PEAR CONC XHVY,6,/,,#10
94252,SAUCE PESTO W/OLIVE OIL NTF,24,/,3,z
94253,SPREAD BEER CHEESE PAIL 2/5#,2,/,5,#
94254,LID PLAS DOME F/1/4 SZ SHEET,1,/,100,ct
94255,TRAY 10X14 6COMP PNYSVR TAN,24,/,,ct
94256,BEANS REFRIED VEG W/ WHL BNS,6,/,26.25,z
94257,MUSTARD DIJON GRAIN W/WINE NTF,6,/,137,z
94258,SALAD COOKIES&CREME CHSCK NTF,2,/,3,#
94259,PIG WHL 139# & UP,1,/,145,#a
94260,YOGURT TUBE STRWBRY L/F,8,/,8,ct
94261,DOUGH COOKIE CH CHIP GRMT,180,/,1.5,z
94262,STRAWBERRY WHL IQF NW,1,/,30,#
94263,CHILI CHIX FRONTIER,4,/,8,#
94264,CHEESE ASIAGO SHRD,12,/,1,#
94265,PLACEMAT CNTRY GARDEN MULTI,1,/,,m
94266,"SCRAPER HI HEAT 9.5"" SPATULA",1,/,,ea
94267,HERBS FENNEL,1,/,6,ct
94268,"PAN MICR FULL SZ 4"" DP AMBER",1,/,,ea
94269,JUICE LEMONADE FRSH,4,/,1,gl
94270,"BAG FOIL 5.25X3.5X12"" TO GO",1,/,,m
94271,"TRAY ALUM 12"" FLAT",1,/,50,ct
94272,RAVIOLI CHIX MARSALA,2,/,3,#
94273,DESSERT BAR BROWNIE SALTED CRML,4,/,54,z
94274,"LID PLAS DOME F/12"" TRAY",1,/,50,ct
94275,ROLL DINNER WHL GRAIN GF,36,/,1.4,z
94276,"TRAY PIZZA O/R 17"" PAPERBOARD",1,/,,150
94277,SALAD EGG 12/12Z,12,/,12,z
94278,GLASS PLAS BOMBER CUP,1,/,500,ct
94279,SEABASS STRIPED,1,/,5,#a
94280,SAUCE CHOC WHT,6,/,89.4,z
94281,SHELVING STARTER UNIT 18X36X72,1,/,,lot
94282,DISH SUNDAE SONIC,10,/,50,ct
94283,"CLIP TABLE 2.5"" SKIRTING",1,/,,ea
94284,LAMB HINDSHANK DOM 1.5#,1,/,15,#a
94285,"FAUCET NOZZLE 12"" MT",1,/,,ea
94286,SALAD COLESLAW STKHOUSE 12/14Z,12,/,14,z
94287,LETTUCE BETTER BURGER LEAF SIN,1,/,10,#
94288,TURKEY BRST RSTD SLCD,5,/,3.5,#a
94289,CARRIER CATERMAX 50 PL,1,/,,ea
94290,CUP PLAS 9Z CLR,1,/,975,ct
94291,CATALINA FLUTE 5.5Z,3,/,,dz
94292,COOLER FTD 12Z,3,/,,dz
94293,TABLECOVER 72X72 JADE 472F29,1,/,25,ct
94294,"FILTER COFFEE 13.75X5.25""NATUR",2,/,,250
94295,MUG PANELED W/HNDL 10Z,1,/,,dz
94296,SALAD POTATO DELI FRSH,12,/,1,#
94297,CORNER CONNECTOR SPKL GRY,1,/,,set
94298,LID ALUM F/1/3 SZ STEAM CONT,1,/,100,ct
94299,CORER APPLE SET FOR SECTIONIZR,1,/,,ea
94300,COFFEE GRD HSE BLND,72,/,2.5,z
94301,WINDSOR III TEASPOON ICED,3,/,,dz
94302,STAND BAG SADDLE PK,1,/,,ea
94303,CAKE MIX CINN STREUSEL COF CAK,6,/,7,#
94304,BOWL NAPPY MEL 14Z RIM DALLAS,1,/,,ea
94305,TRUFFLE WINTER PEELINGS NTF,1,/,7,z
94306,LID DISP 5Z STRAW SLOT TUMBLER,1,/,,m
94307,SAUCE WORCESTERSHIRE,4,/,1,gl
94308,BEEF RIBEYE LPON 13/DN CH 112A,6,/,13,#a
94309,"CHOPPER EASY 1/4"" BLOCK PUSHER",1,/,,ea
94310,MIX MOCHA FRAPPE,5,/,3,#
94311,CHEESE CHED/JACK SHRD FCY,4,/,5,#
94312,BUCKET/WRINGER COMBO 26QT BRONZE,1,/,,ea
94313,CONT SUPERMARKET 17Z CLR,6,/,50,ct
94314,"BOX PIZZA 20"" CORRUG WHT",1,/,25,ct
94315,CALETS CHOC DARK,2,/,22,#
94316,CHEESECAKE NY STYLE 10,4,/,68,z
94317,CAKE COFEE PULLMAN,4,/,66,z
94318,"PICK PRISM 3.5"" TRI BLK",1,/,2.5,m
94319,SOUR CREAM LIGHT 6087,9,/,4.5,#
94320,"TRAY ALUM 16"" FLAT",1,/,50,ct
94321,CHEESE CHED MILD SHRD FCY,4,/,5,#
94322,TOMATOES DCD PEAR IN JCE FCY,6,/,,#10
94323,"LID PLAS DOME F/16"" TRAY",1,/,50,ct
94324,CHEESE MONT JACK 3/4Z SLC TWN,6,/,1.5,#
94325,"FRENCH TOAST THK WHL GRAIN 3/4""",6,/,12,ct
94326,BEEF TOP SIR STK RDY PRIME184B,1,/,25,#a
94327,LINER BSKT 12X10 NATL,5,/,,m
94328,CHEESE SWISS 3/4Z SLC TWN PK,6,/,1.5,#
94329,BEANS BAKED STEAKHOUSE,12,/,1,#
94330,MAT ANTIFATIGUE 3X5X3/4 RED,1,/,,ea
94331,TOMATOES WHL PEAR PLD IN JCE,6,/,,#10
94332,SALAD PASTA ROTELLI,12,/,1,#
94333,SALAD CHEESECAKE SUPREME NTF,2,/,3,#
94334,BASKET OVAL PLAS RED,1,/,3,dz
94335,MOLASSES UNSULPHURED LIGHT,4,/,1,gl
94336,SAUCE SOY GF,4,/,1,gl
94337,CHEESE CHED 3/4Z SLC TWN PK,6,/,1.5,#
94338,CHEESE AMER 120 SLCD,4,/,5,#
94339,POURER CHROME MED POLY CORK,1,/,,dz
94340,CANDY GUM CHEWING BIG RED 5ST,2,/,20,ct
94341,BOWL MICROROUNDS BLK 16Z,1,/,250,ct
94342,PRESERVES BLKBRY GLS 1Z,1,/,72,ct
94343,SAUSAGE ANDOUILLE BIAS CUT,2,/,5,#
94344,COOKIE SNICKERDOODLE GF IW,36,/,1.7,z
94345,BLENDER BAR JUICE,1,/,,ea
94346,OIL TRUFFLE WHT,6,/,8.5,z
94347,MAT CHEV RIB 3X4 CHARCOAL,1,/,,ea
94348,BREAD SOURDGH OPEN TOP FRZ,1,/,8,ct
94349,TIMER 4 FUNCTION,1,/,,ea
94350,RING RUBBER FOR B107 PRSE VALV,1,/,,ea
94351,SHELVING STARTER UNIT 24X48,1,/,,lot
94352,CAN OPENER 2 SPEED 115V,1,/,,ea
94353,KIM CHEE,1,/,4,gl
94354,SANITIZER QUATERNARY BROAD RNG,3,/,1,gal
94355,MELON CRENSHAW,1,/,,ctn
94356,THICKENER THICK-IT ORIG,12,/,10,z
94357,POTATOES RUSSET 120CT FOIL WRP,1,/,50,#
94358,OIL TRUFFLE BLK,12,/,1.8,z
94359,BURRITO BF BN IW,12,/,8,z
94360,SAUSAGE ANDOUILLE CAJUN HOT,2,/,5,#
94361,BURRITO CHIX IW,12,/,8,z
94362,SOUP RD BN/RICE VGTRN LF N/MSG,4,/,72,z
94363,BURRITO PORK POTATOE,,,,grn chili
94364,"PEPPERONI 3"" SLCD SAND",2,/,5,#
94365,BURRITO BKFST VAR IW,12,/,8,z
94366,SPICE SALT IODIZED,24,/,26,z
94367,BURRITO BACN IW,12,/,8,z
94368,BURRITO LNCH VAR IW,12,/,8,z
94369,POISE SPOON BOUILLON,2,/,,dz
94370,TUMBLER PLAS LAGUNA 12Z CLR,3,/,,dz
94371,CONT PAPR SOUP 12Z COMP,20,/,25,ct
94372,SAUCE BBQ ORIG PLAS,4,/,158,z
94373,SQUASH ZUCCHINI 12CT,1,/,,ctn
94374,CHIX TENDRLN FRTR,4,/,5,#
94375,SPICE CURRY PWDR HOT MADRAS,12,/,3.5,z
94376,AVOCADO 6CT,1,/,6,ct
94377,TOFU FIRM RED LABEL,12,/,,14.2
94378,SOUP FRNCH ONION,8,/,4,#
94379,CANDY GUM CHEWING DBLMINT,2,/,20,ct
94380,POISE FORK SALAD,2,/,,dz
94381,JUICE CUP HOLIDAY FZN,96,/,4,z
94382,MONTEREY SPOON BOUILLON,2,/,,dz
94383,PINEAPPLE BABY,20,/,,ct
94384,TRAY OBLONG CHROME 21.58X14IN,1,/,,ea
94385,MONTEREY FORK DINNER 4TINE,2,/,,dz
94386,DISHER #30 SS SQZ 1.25Z,1,/,,ea
94387,WRINGER MOP SIDE/PRESS BRONZE,1,/,,ea
94388,SOUP GRDN VEG VEGTERIAN LF,4,/,68,z
94389,BURRITO SAUS IW,12,/,8,z
94390,CAN OPENER PREM,1,/,,ea
94391,"CUTTER SLIDE F/24"" FILM",1,/,,ea
94392,NOODLE UDON,30,/,,12.8
94393,POST MIX MTN DEW BIB,1,/,5,gl
94394,CHIX BRST GRLD FLT CKD,4,/,5,#
94395,SAUSAGE ITAL RAW BULK,4,/,5,#
94396,POST MIX DR PEPPER DIET BIB,1,/,5,gl
94397,DOMINION SPOON BOUILLON HVY,2,/,,dz
94398,CRACKER GRHM VAN WHL GRAIN DOTS,200,/,1,z
94399,BURRITO BF GRN CHILI POTATO IW,12,/,8,z
94400,CORNMEAL NON-DEGERM YLW,1,/,50,#
94401,ACCOLADE FORK SALAD,2,/,,dz
94402,POLLOCK WEDGE CRCHY 3.6Z CN,1,/,10,#
94403,BURRITO STK EGG POTATOE SALSA IW,12,/,8,z
94404,POISE FORK DINNER,2,/,,dz
94405,SHORTENING CAN,12,/,3,#
94406,MONTEREY KNIFE,1,/,,dz
94407,FRUIT ROLL-UP HOT COLOR NTF,96,/,.5,z
94408,KNIFE UTILITY 4.75IN,1,/,,ea
94409,GELATIN STRWBRY,12,/,24,z
94410,CONT 16Z RND COMBO BLK,1,/,,150
94411,BASE CHIX L/SOD,6,/,1,#
94412,ACCOLADE SPOON BOUILLON,2,/,,dz
94413,BASE BEEF L/SOD N/MSG ADD,6,/,1,#
94414,LIMES,12,/,,ct
94415,PLACEMAT 9X14 JADE SCALLOP,1,/,,m
94416,SPROUTS ALFALFA TRAY,1,/,3,#
94417,PETIT FOURS PREMIER CRU,4,/,24,z
94418,CHIX BRST BRD UNCKD,4,/,5,#
94419,MUFFIN CHOC DBL WG BULK,96,/,2,z
94420,BUCKET/WRINGER COMBO BNZ,1,/,,ea
94421,MARSHMALLOW CREAM,12,/,13,z
94422,GELATIN LIME,12,/,24,z
94423,POISE KNIFE DINNER,1,/,,dz
94424,CANDY GUM CHEWING SPEARMINT,2,/,20,ct
94425,TAPE SEAL 1.88X54.6 TARTAN,6,/,,ct
94426,GELATIN ORNG,12,/,24,z
94427,TRUFFLE SCORZONI SMR BLK NTF,1,/,7,z
94428,GELATIN LEMON,12,/,24,z
94429,BAG NYLON COOKING 34X25,2,/,50,ct
94430,GELATIN RASP RED,12,/,24,z
94431,MUFFIN BLUBRY WG BULK,96,/,2,z
94432,MUFFIN BAN WG BULK,96,/,2,z
94433,TABLETOP 30X42 MAHOGANY/BLK,1,/,,ea
94434,HERBS PURSLANE,1,/,24,ct
94435,CARNATION ASST LONG STEM,1,/,50,ct
94436,MONTEREY FORK SALAD,2,/,,dz
94437,POPCORN YLW,1,/,50,#
94438,CONT PLAS CASSEROLE 16Z OVLBLK,1,/,,250
94439,OIL BUTR FLV SOY,3,/,1,gl
94440,SPICE CURRY PWDR MADRAS,12,/,3.5,z
94441,SOAP HAND MILD FOAM DIGICLEAN,6,/,750,ml
94442,BURRITO BN CHS IW,12,/,8,z
94443,BURRITO EGG CHS POTATO IW,12,/,8,z
94444,RICE & RED BEAN,6,/,,24.4
94445,CHEESE RICOTTA,4,/,5,#
94446,BEEF GRD CHK FRSH 6# 75/25 BULK,6,/,6,#
94447,SPICE CURRY PWDR,1,/,25,#
94448,PUDDING TAPIOCA,12,/,8,z
94449,PICCADILY DISH 6-5/8Z 3.5IN,1,/,,dz
94450,SAVILLE SPOON DSRT/SOUP,2,/,,dz
94451,POISE TEASPOON,3,/,,dz
94452,MONTEREY TEASPOON ICED,2,/,,dz
94453,MONTEREY TEASPOON,3,/,,dz
94454,BEEF SPECIAL TRIM LIFTER 109B,6,/,14,#a
94455,"BRUSH BASTING 3"" BOAR FLAT",1,/,,ea
94456,CURRANT RED FRSH,12,/,.5,pt
94457,CONT PAIL 26Z W/O HNDL WHT,9,/,50,ct
94458,RIVA SPOON SOUP BOUILLON,3,/,,dz
94459,LUBRICANT ICE CREAM 4Z,1,/,1,ct
94460,RIVA TEASPOON,3,/,,dz
94461,CRAB KING GOLD 20/24 DBL SCORED,1,/,10,#
94462,SANDWICH JUMBO CHEESEBURGER,12,/,7,z
94463,FLOUR BLND GF,1,/,25,#
94464,SPONGE COMMERCIAL MED PINK,24,/,2,ct
94465,BASE SOUP TORTILLA,8,/,4,#
94466,CEREAL HOT OATML INST VAR PK,12,/,10,ct
94467,ROLL PETIT PAIN ASST NTF,150,/,2,z
94468,COD BATTER PUB STY NTF,20,/,8,z
94469,"LABEL DISLVE 1X1.5"" WED RED",1,/,,roll
94470,SLICER EGG CAST ALUM,1,/,,ea
94471,LAMB STEW DOMESTIC,2,/,5,#a
94472,TOMATOES GRD PEAR PEELED,6,/,,#10
94473,GEAR FOR S11/U12 CAN OPENER,1,/,,ea
94474,SHRIMP BRBTR GLDN ALE 31/35CT,1,/,10,#
94475,MUSHROOM WILD FRST DRIED,1,/,1,#
94476,CLEANER FLOOR LIQ PKT,45,/,3,z
94477,SAUCE BBQ HOT & SPICY NTF,4,/,1,gl
94478,"BLADESAFE FITS 3""-4"" KNIFE",1,/,,ea
94479,BEEF TOP SIR STK 2 SEL 1184BM1,12,/,14,za
94480,KALE BABY,2,/,1.5,#
94481,TOMATOES FLT POMODORO W/BASL,6,/,,#10
94482,DRESSING GRN GODDESS,8,/,32,z
94483,BREAD STICK MULTI GRN FRZ,60,/,1.5,z
94484,CRAB KING GOLD 16/20 DBL SCORED,1,/,10,#
94485,PLACEMAT RED GINGHAM 901DG11,1,/,,m
94486,CLEANER LIQ W/BLEACH,3,/,1,gal
94487,CLEANER LIQ W/BLEACH SPRY BTL,8,/,32,z
94488,CLEANER FLOOR A/P,100,/,1.5,z
94489,CAKE BASE CREME,1,/,50,#
94490,BREAKFAST MUFFIN W/EGG IW,1,/,50,ct
94491,BREAD MULTIGRAIN LOAF FRZ,48,/,3.5,z
94492,PORK SIR BNLS,1,/,46,#a
94493,ENTREE TURKEY & SALAMI,1,/,36,ct
94494,"FRANK BEEF/PORK 5/1 SKLS 6""",1,/,10,#
