CONTAINER PLAS MICRO BLK W/LID,150,/,24, OZ
SOUP TOMATO BASIL BISQUE,4,/,4,LB
MIX WAFFLE BELGIAN COMPLT,6,/,5, LB
CHEESE SWISS BABY WHEEL,2,/,5,LB
SNACK BAR CARAMEL ALMD SEA SLT,6,/,12, CT
MIX PANCAKE MULTIGRAIN COMPLT,6,/,5, LB
CANDY M&M PEANUTS,1,/,48, CT
WATER SPRING,6,/,1, GAL
ICE CREAM CHOC,1,/,3, GAL
YOGURT STRAWBERRY WHIPS,12,/,4, OZ
RAVIOLI CHEESE JUMBO IQF 6 CHS,100,/,1.2, OZ
SLEEVE PAPER HOT PLAIN KRAFT,1200,/,8-10,OZ
DOUGH PUFF PASTRY SHEET 10X15,20,/,12, OZ
TOWELETTE MOIST HOT/COLD LRG,250,/,"8""X10",""""
DANISH ASST MINI 1.25 OZ,5,/,10, CT
ORANGE NAVEL CH FRESH,1,/,138, CT
DOUGH BALL PZZ,32,/,16, OZ
BANANA LEAVES,20,/,1, LB
CHEESE RICOTTA NY ORG STYLE,6,/,5, LB
CHIP TORTILLA 3 COLR TRIANG,6,/,2, LB
POTATO REDSKIN DICED MEGA FRSH,2,/,10, LB
CHEESE MONTEREY JACK LOAF,2,/,5, LB
BEEF BONE FEMUR,1,/,30,#AVG
CONTAINER PAPER 8/PAPER LID,250,/,,EA
SUGAR SUBSTITUTE PK BLND POUCH,12,/,6.6, OZ
CHICKEN CVP BRST B/S 6 OZ,4,/,5, LB
POLLOCK FILET ALSK LMN/PPR 4Z,1,/,10, LB
FRANK ALL-BEEF 5X1,2,/,5, LB
BREAD CINN RSN DELI 3/8 SLI,12,/,16, OZ
SPOON PLAS PP HVY BLK FULL LEN,1,/,1000,CT
CHICKEN BRST B/L S/L WHL RNDM,4,/,10, LB
MANICOTTI 5 IN,72,/,3, OZ
ONION VIDALIA FRSH,1,/,40, LB
HAM PROSCIUTTO DOM AGED,1,/,9-11,#
DUCK LEG & THIGH BONE IN,36,/,8-10,Z
PEACH DICED IN PEAR JUICE BOWL,48,/,4, OZ
PUDDING VANILLA RTU NSA,48,/,4, OZ
JUICE ORANGE MANGO PLS BTL,12,/,11.5,OZ
SALMON KETA SIDE SKON PBO,1,/,20, LB
LID PLAS SLOT F/32 OZ TC32,10,/,50,CT
CUP HOT 12 OZ WPS PLA,1000,/,12, OZ
MELON HONEYDEW,1,/,9, CT
POPCORN CHDR WHT DELIGHT,72,/,.5, OZ.
CHIP POTATO RIDGED QUESO,64,/,1.5, OZ
SALAD FRESH GRDN,10,/,5,OZ
SALAD FRESH CAESAR W/CHICKEN,10,/,7.5,OZ
CHICKEN BONE BACKS FRZN,1,/,40,LB
SOUP BASE CHKN NO MSG ADDED,6,/,1,LB
TOWELETTE MOIST RYL FINGERBOWL,1000,/,,EACH
SAUCE CHILI THAI SWEET/SPICY,6,/,4.85,LB
LETTUCE SHREDDED 1/8 FRESH,4,/,5, LB
CABBAGE RED SHREDDED FRESH,4,/,5, LB
RAVIOLI LOBSTER SQUARE JUMBO,2,/,3, LB
SAUSAGE KIELBASA BULK ROPE,6,/,3,# AVG
SAUCE CURRY,2,/,4, LBS
BEAN CANNELLINI,1,/,10, #
PERCH OCEAN NAT BRD BLZN 2.5,1,/,10, LB
PORK RIB LOIN BCK2.25-2.0# AKA,4,/,4, PC
CANDY BAR SNICKER 1.86 OZ,8,/,48, CT
SNACK MIX CHEX SMPLY STRAW YOG,60,/,1.03,OZ
CELERY PASCAL FDSVC,1,/,6, CT
LETTUCE ROMAINE FDSVC,1,/,12, CT
BEAN GREEN WHOLE IQF,1,/,15,LB
TRAY CARRIER 4CUP MOLDED FIBR,1,/,300, CT
BOLOGNA STK ALL-MT BRONZE LBL,1,/,10, LB
PIE COCONUT CUSTARD RTB 10,6,/,42, OZ
PRETZEL SOFT KNG,50,/,5, OZ
TRAY FOOD PAPR 1LB,4,/,250,CT
TRAY FOOD PAPR 3LB,2,/,250,CT
THYME FRESH HERB,1,/,1, LB
CAP BOUFFANT NONWOVEN 21 WH,1,/,100,CT
BAG PAPER WHT 20LB,1,/,500, CT
SNACK CHEESE PUFF RFAT WG HOT,72,/,0.7, OZ
APPLESAUCE ORIGINAL PET,8,/,48, OZ.
DOUGH BISCUIT SOUTHERN STY MIN,210,/,1.2, OZ
PEPPER JALAPENO NACHO SLI,4,/,1, GAL
MANICOTTI 2.75 OZ PREPARED,4,/,24, CT
NUT CASHEW RSTD UNSLTD,3,/,2, LB
SCALLOP IQF WTR ADD 80/120 CHN,2,/,5, LB
CHEESE CHEDDR MILD LOAF YEL,2,/,5, LB
TORTILLA FLOUR PRESSED 10 IN,12,/,12, CT
DOUGH COOKIE CHOC CHNK 2 OZ,5,/,4, LB
SAUSAGE CHORIZO LINK N/C 4X1,1,/,10, LB
RAVIOLI MEAT PRECOOKED,3,/,3, LB
SPICE SESAME SEED,3,/,5, LB
KNIFE PLAS PP HVY WHT FULL LEN,1,/,1000,CT
MILK HOMOGENIZED ESL,6,/,.5, GAL
SOUP PEA SPLIT W/HAM CONC,3,/,4, LB
FILLING PIE PEACH,6,/,#10
CUP PAPER HOT BIODEG 12OZ CB,20,/,50,CT
PASTA ACINI DI PEPE,2,/,10, LB
TOMATO PEAR RED FRESH,12,/,.5,PT
CHICKEN CVP WHL WOG FRESH,16,/,2.5,#AV
DOUGH COBBLER CRUST SHEET,24,/,1, LB
CONTAINER PLAS LIGHT BLUE MH30,300,/,,EACH
CEREAL CHEERIO FRUITY BOWLPAK,96,/,1.125,Z
BREAD TOAST TEXAS 3/4 SLI,10,/,25.6,OZ
PIE CHERRY RTB 10,6,/,46, OZ
SHALLOT PEELED FRESH,4,/,4, LB
TOWEL ROLL NOPERF 350 EARTH+,12,/,350, FT
LID PLAS CLR F/SQ GRNWARE CNT,6,/,50, CT
ICE CREAM CHOC CHIP COOKIE DGH,1,/,3, GAL
MILK CHOCOLATE 1% PLS ESL,12,/,14, OZ
SHERBET RAINBOW,1,/,3, GAL
POTATO KENNEBEC FRESH,1,/,50, LB
DONUT ASST,104,/,1.6, OZ
CUP BAKING PAPR 2X1-1/4 FLTD,2000,/,4-1/2,""""
EGGPLANT FRESH ORGANIC,1,/,24, CT
YOGURT PLAIN GREEK WM 4% FAT,6,/,32, OZ
BOWL PLAS CLR PET 32OZ PRSNTBL,4,/,63,CT
PEACH SLICED CH EXTRA LS,6,/,# 10
BAG PAPER BRN 20LB,1,/,500, CT
CHEESE AMER YEL 160 SLI RF RS,4,/,5, LB
DOUGH PIZZA WHL GRN SHT 16,24,/,18, OZ
JUICE GRAPE CONC 5X1 MINPAC,4,/,90,OZ
DOUGH PIZZA SHEETED 16IN,20,/,26, OZ
OKRA CUT IQF,12,/,3, LB
CHEESE CHEDDAR MILD BLOCK YEL,1,/,42,#AVG
BEEF CORNED BTM RND FLT CKD 15,3,/,5-8,#AV
BOLOGNA STK ALL-MT,1,/,10,#AVG
SUGAR SUBSTITUTE GRANULAR,8,/,9.7, OZ
TOMATO SUNDRIED JULIENNE,1,/,5, LB
PASTRY SHELL PHYLLO 1 IN,2,/,45,CT
PUDDING VANILLA FRSH RTU,48,/,4, OZ
DOUGH SCONE VARIETY PACK FTO,96,/,3.75,OZ
PEPPERONI STICK SANDWICH STYLE,4,/,3-4,#AV
ICE ITALIAN LEMON TUBE,24,/,4, OZ
SAUCE WORCESTERSHIRE,12,/,5, OZ
CHEESE MONTEREY JACK PRINT,1,/,10, LB
SPREAD CHOCOLATE HZLNT PC,120,/,.52, OZ
WATER SPRING,48,/,8, OZ
BUTTERMILK NFAT,9,/,.5, GAL
FILLING PIE APPLE,6,/,#10
LAMB LEG DOM 234A BRT (BRN) FZ,2,/,6,# AVG
CHICKEN CVP LEG QUARTER SMALL,4,/,10, LB
MILK COCONUT ORIG ESL,6,/,64, OZ
TURKEY TOM GR A WHL 20-24,2,/,20-24,#
SAUSAGE POLISH LNK SMKD 5X1,1,/,10, LB
SPROUT CLOVER,1,/,5, LB
CONTAINER PLAS TEAR STRIP LOCK,256,/,12, OZ
BREAKFAST BAR CHERRIOS STWBRY,96,/,1.42,OZ
BAG SAND NAT DBLVW W/TRAY,250,/,,EA
KNIFE PLAS BLK MED WRPD,1,/,1000,CT
CHIP POTATO ORIG,36,/,1.3, OZ
CUP PLAS INSERT COMBO PLA W/LD,500,/,,CT
GREEN MICRO BULLS BLOOD,1,/,8, OZ
CILANTRO FRESH HERB,1,/,1, LB
CONTAINER PLAS GRNWARE SQ 2CPT,6,/,50, CT
CARTON FRY SCOOP 5OZ,20,/,50,CT
SHERBET RAINBOW,1,/,3, GAL
TOOTHPICK WOOD MINT PAPR WRPD,12,/,500,CT
TOWEL KITCHEN 9X11 2PLY WHT,30,/,84, CT
DRINK ENERGY ZERO ULTRA,24,/,16, OZ
STRAWBERRY SLI 4X1,6,/,6.5,LB
LEMON CH FRESH,1,/,200, CT
DOILY LACE ROUND WHITE 5IN,1,/,1000
CHEESECAKE VANILLA BEAN BRULEE,8,/,4, CT
DOUGH ROLL CINNAMON TWIST,52,/,4.25,OZ
PASTA SHELL STFD W/CHS 96/2.25,96,/,2.25,OZ
GLOVE NITRILE FDSRV PF BLU MED,10,/,100, CT
PASTA RAVIOLI CHS JMBO WLGN CN,2,/,5.2,LB
CONTAINER PLAS CLR HNG 3C 9IN,2,/,100,CT
CRACKER CHEESE ON CHS 24/6 PK,144,/,.93, OZ
DOUGH PIZZA SHEETED 14IN,28,/,19, OZ
STEAK BEEF CUBED UNBRD RAW,40,/,4, OZ
BREAD GARLIC BTRTP 4.5 SLI,1,/,125, CT
RAVIOLI CHEESE SQR PRCK,3,/,3, LB
PASTA TORTELLINI RAINBOW PRCKD,3,/,3, LB
WATER FLAVOR VITMN BIB XXX,1,/,2.5,GAL
SPREAD CHOC HZNUT NUTELLA,2,/,6.6, LB
SALAD FRUIT CHPOG LT SYRUP,1,/,8, LB
ICE CREAM SANDWICH VAN,24,/,6, OZ
SOUP ITALIAN WEDDING CONC,3,/,4, LB
SOUP CHICKEN NOODLE CONC,3,/,4, LB
SOUP TOMATO BASIL CRMY BISQUE,3,/,4,LB
TORTILLA CORN YELLOW 6 THIN,12,/,60, CT
SODA ORANGE ARANCIATA CAN,24,/,330, ML
BAG PAPR NAT DELI TO GO W/WIN,1,/,500,CT
SHALLOT PEELED FRESH,4,/,4, LB
RAVIOLI BEEF JUMBO ROUND 130CT,2,/,5, LB
PLATE FOAM HVY LAM BLK 6IN,8,/,125,CT
MUSHROOM SLI FRESH,1,/,10, LB
KALE FRESH GRN SHRD 1/8 SEPCOL,4,/,1.5,LB
BREAKFAST BAR TRIX,96,/,1.42,OZ
BREAD BUN BRIOCHE 4 SL,8,/,12, CT
SAUSAGE ITAL ROPE RAW,3,/,3.33,LB
YOGURT STR/BLU LT&FT GREEK,12,/,5.3,OZ
ICE CREAM STRAWBERRY,1,/,3, GAL
PIE BOSTON CRM 10 T&S,6,/,33, OZ
CUP PAPER HOT TALL 12OZ,20,/,50,CT
CUP PAPER HOT 20 OZ,20,/,25,CT
CONTAINER PAPER RND 12/LID,250,/,,EA
PICKLE CHIP BTR 5/16 400/500,1,/,2, GAL
CHIVE FRESH,1,/,8, OZ
CRACKER GRAHAM HNY W/FIBER,150,/,3, CT
SKEWER WOOD 4.5 BIODEGRADABLE,10,/,10/0100
CHICKEN BRST HVS RAW B/I,48,/,8.9, OZ
ASPARAGUS SPEAR MED IQF P,6,/,2.5, LB
BAG PAPER WHT SHOPR W/HDL 65#,1,/,250,CT
BAG SANDWICH NAT DOUBLE VIEW,1,/,500, CT
CABBAGE NAPA FRESH,1,/,3, CT
DRINK SMOOTHIE STW/BAN YOG PKT,24,/,11,OZ
SAUSAGE PORK LNK SKINLESS 1 OZ,1,/,10, LB
YOGURT VANILLA LIGHT & FIT,6,/,32, OZ
VEGETARIAN PATTY GARDN BURGER,48,/,3.5,OZ
HORSERADISH WHITE PREPARED,4,/,1, GAL
EGG WHL LIQ FRSH W/CITRIC TFF,15,/,2, LB
CHEESE MASCARPONE TUB USA,12,/,16, OZ
CHEESE MOZZ FRSH OVOLINI 4 OZ,2,/,3, LB
CHEESE HAVARTI W/DILL,1,/,9,#AVG
DOUGH COOKIE WHT MAC NUT 2OZ,5,/,4, LB
CHICKEN CVP BRST RANDOM,2,/,10, LB
CHEESE PARM SHRD FANCY USA,4,/,5, LB
SAUSAGE CHORIZO BULK,2,/,5, LB
SAUSAGE ITAL LNK N/C 4X1,40,/,4, OZ
BREAD PULLMAN WHITE 1/2 SLI,10,/,24, OZ
FORK PLAS PP HVY WHT FULL LEN,1,/,1000,CT
SAUSAGE ITAL LNK MILD,40,/,4, OZ
APPLESAUCE IN JC FROM CONC CUP,72,/,4, OZ
LETTUCE GREEN LEAF FDSVC,1,/,12, CT
EGGROLL VEGETABLE WHL GRAIN,130,/,3.1,OZ
POTATO FRY SKON WAFFLE,6,/,4.5,LB
CONTAINER PAPER RND 8/LID,250,/,,EA
TRAY FOOD PAPR 2LB,4,/,250,CT
CHEESE CREAM NEUFCH LOAF,10,/,3, LB
PARSLEY ITALIAN FRESH HERB,1,/,4, OZ
CEREAL RICE KRISP BOWL PK WGRN,96,/,1, OZ
PICK PRISM PLAS TRI CRYST 3.5,1,/,2500,CT
DOUGH COOKIE CHOC CHIP 2 OZ,160,/,2, OZ
ICE CREAM CINNAMON,1,/,3, GAL
AVOCADO HASS RIPE FRESH,1,/,60, CT
DOUGH PIZZA SHEETED 7IN,96,/,5.5, OZ
CORN DOG TURKEY MINI,240,/,.67, OZ
COFFEE LIQUID FRZ CONC COLMBN,2,/,1.25,LT
DOUGH PIZZA SHEETED 12X16,22,/,24, OZ
WATER DISTILLED,6,/,1, GAL
GRAIN SPECIALTY QUINOA,1,/,10, LB
JUICE FRUIT PUNCH TWISTER,12,/,20, OZ
ICE CREAM SLI VANILLA,72,/,4, OZ
TOPPING WHPD IN BAG,12,/,16, OZ
CHEESE HAVARTI PLAIN,1,/,9,#AVG
PATTY VEG VEGGIE BURGER VEGAN,48,/,3.4,OZ
GRAPE RED SDLS FRESH,1,/,4, LB
DOUGH COOKIE WHT CHOC MAC 2 OZ,160,/,2, OZ
PEAR DICED IN JUICE,36,/,4, OZ
HAM PROSCIUTTO DIPARMA ITALY,1,/,15-18,#
WATER SPRING DEP,48,/,8, OZ
POTSTICKER VEG 1 OZ,6,/,30, CT
TOMATO VINE RIPE ORGANIC,1,/,,FLAT
CUP PLAS PET 16OZ ULTRA CLR,20,/,50,CT
CHIP POTATO KTL JALCHDR 40%LF,64,/,1.375,Z
KALE FRESH CHOPPED RNBOW,4,/,2, LB
CONTAINER FOOD ECOTANR DFRE-12,1000,/,12, OZ
VINEGAR BALSAMIC ITALY 6%GLS,6,/,17, OZ
CHEESE CHEDDAR JACK FANCY SHRD,4,/,5,LB
CHEESE SWISS SNDW CUT GRADE A,2,/,8,#AVG
CHEESE GOUDA SMKD SHRED,6,/,5,LB
NAPKIN BEV 9.25X9.25 2PLY WHT,20,/,150,CT
CROISSANT MARG SLI,48,/,2.5, OZ
APPLESAUCE FANCY SWEETENED,6,/,#10
CHIP CRACKER SRCRM & ONION,36,/,.87, OZ
CUTLERY PLASTIC KNF BULK SLV,600,/,1, CSE
YOGURT CHERRY LIGHT,12,/,6, OZ
YOGURT RASPBERRY LIGHT,12,/,6, OZ
SAUSAGE LINK ANDOUILLE 4X1,2,/,5, LB
NUT PISTACHIO SHELLED,1,/,5, LB
PEPPERONI STICK 3.5 DIAMETER,2,/,5,#AVG
CHIP TORTILLA BLUE CRN GLTN FR,24,/,1.5
BRATWURST LNK SKON 4X1,1,/,10, LB
LETTUCE SHREDDED 1/4 IN FRESH,4,/,5, LB
BOLOGNA SLI ALL-MT,6,/,2, LB
BEEF TOP SIRL BUTT CH CAP OFF,4,/,7-9,#AV
TOMATO BULK 6X6 FRESH,1,/,25, LB
GARLIC PEELED FRESH JAR,4,/,5,LB
CHEESE PEPPER JACK LOAF,2,/,5, LB
BEEF CHIPPED DRY CH,8,/,3, LB
SUGAR BROWN LIGHT CANE,1,/,25, LB
BOWL FOAM HVY LAM BLK 4-5OZ,10,/,125,CT
CABBAGE NAPA CHINESE FRESH,1,/,30, LB
SAUSAGE KIELBASA 8SMKD 3X1AVG,10,-,,Jan
SAUSAGE SMKD PK/TRKY/BF ROPE,1,/,11, LB
EGGROLL VEGETABLE 3 OZ,6,/,12, CT
SALMON SMKD SLI NORW,2,/,2.5-3,#
MINT FRESH HERB,1,/,1, LB
BACON TURKEY SHINGLE SLI 24CT,1,/,10, LB
YOGURT FROZEN VANILLA ALASKAN,2,/,2, GAL
BROCCOLI FLORET MINI ICELESS,4,/,3, LB
CEREAL FROOT LOOP REDSUG INDIV,96,/,1, OZ
HAIRNET NYLON LRG BLK LT WGT,1,/,144,CT
SKEWER BAMBOO 10 IN,1,/,10/0100
WATER SPARKLING GRFRT,24,/,12, OZ
CHICKEN CVP BRST B/S 5 OZ,4,/,5, LB
BOWL PLAS CLR PET 12OZ PRSNTBL,8,/,63,CT
KALE FLOWERING TRIM&WASH FRESH,2,/,2.5, LB
TRAY PLAS BLK DEEP,2500,/,4, OZ
PEPPER SERRANO FRESH,1,/,40, LB
COFFEE DECAF LIQ FZ CONC COLMB,2,/,1.25,LT
PARSLEY CLN/WASH FRESH HERB,4,/,1, LB
BREADSTICK FRENCH PARBAKED,120,/,1.8, OZ
LEMON CH FRESH,1,/,115, CT
LEMON CH FRESH,1,/,75, CT
ORANGE NAVEL FANCY FRESH,1,/,138, CT
NAPKIN BEV 9.5X9.5 2PLY RED,4,/,250,CT
CONTAINER PAPER PCF DFMP-8,800,/,8, OZ
CHEESECAKE NEW YORK CRMY 16 CT,4,/,68, OZ
BATTER MUFFIN APPLE CINNAMON,6,/,3, LB
PLATE PLAS CLR 6 CLSW RDG,10,/,18, CT
YOGURT PLAIN LOFAT ORGANIC,6,/,32, OZ
CONTAINER PAPER #8 TK OUT KRFT,130,/,,CT
MILK COCONUT UNSWEETENED,24,/,13.5,OZ
CONTAINER PAPER #8 TAKEOUT BLK,130,/,,CT
MUSHROOM CRIMINI FRESH,1,/,5, LB
BATTER MUFFIN LEMON POPPYSEED,6,/,3, LB
BATTER MUFFIN CRANBERRY ORANGE,1,/,18, LB
PORK CHOP CC SPCL 1412A 5 OZ,1,/,10, LB
MUFFIN ENGLISH ORIG 2 OZ,6,/,12, CT
JUICE ORANGE PREM CRTN,48,/,10, OZ
SAUSAGE PORK BULK ROLL RAW MLD,2,/,5, LB
JUICE CRNBRY CKTAIL,24,/,10, OZ
ICE CREAM VAN GRAND,1,/,3, GAL
POPSICLE ASSORTED TWIN POP,48,/,3, OZ
ICE CREAM COFFEE,1,/,3, GAL
ICE CREAM CONE VANILLA CHAMP,24,/,4.6, OZ
PASTA LASAGNA SHEET PRCK WAV,32,/,5, OZ
DESSERT BAR BREAD PUDDIN BITES,4,/,3.9,LBA
CUCUMBER ENGLISH LONG,1,/,6,CT
CHICKEN CVP BRST TENDER CLPD,4,/,10, LB
TOMATO FRESH VINE RIPE,1,/,20, LB
DOUGH ROLL CINN FZ TO OVN,200,/,1.5, OZ
TURKEY WHL HEN GR A 10-14 TMR,4,/,10-14,#
FLOWER ORCHID DENDRBIUM EDIBLE,1,/,100,STM
BREAKFAST BAR FRUITY CHEERIOS,96,/,1.42,OZ
WATER SPARKLING LMN 110Z,24,/,11, OZ
NOODLE UDON ORGANIC,10,/,12.8,Z
DRINK FRUIT SPRKL GRPFRT POMPL,12,/,11.16,Z
AVOCADO HASS GREEN FRESH,1,/,6, CT
BOWL FOAM BLK HL 12 OZ,8,/,125,CT
ICE CREAM VANILLA,1,/,3, GAL
SAUSAGE PORK LINK 60/40 RAW,1,/,10, LB
LAMB RACK AUS 4764 FRCHD HALAL,12,/,26-28,Z
PIE BLUEBERRY RTB 10,6,/,46, OZ
TOWEL KITCHEN 9X11 2PLY JMBO,12,/,210,SHT
CUP PAPER CLD POLY 7OZ,24,/,50,CT
BASIL FRESH HERB,1,/,8, OZ
SAGE FRESH HERB,1,/,4, OZ
CEREAL GRAIN HRT TO HRT BULK,4,/,48, OZ
TRAY PLASTIC 16 BLK,25,/,16,""""
MILK SOY VAN ASEPTIC 32OZ,12,/,32,OZ
CHEESE MOZZ FRSH LOG,2,/,3, LB
KIT CUTLERY KFSNAP CMPST ERTH,1,/,250,CT
CREAMER REAL DAIRY HALF & HALF,384,/,9, ML
SPOON PLAS REFILL PP SMTSK WHT,24,/,40,CT
WRAP DRY WAX DELI 15X10.75,4,/,500, CT
BAG PLAS RECLOS ZIP SEAL QUART,1000,/,8X8
ONION FRESH CIPPOLINI PLD,1,/,5,#
FENNEL ANISE BUNCH FRSH,1,/,6,CT
DRINK ICE PUNCH ALL STARS 12OZ,2,/,12, PK
DRINK ENERGY RED BULL,24,/,8.4, OZ
BAG PAPER WHT MISSY 10X5X13,1,/,250,CT
YOGURT STRAW/BAN GREEK 2%,12,/,5.3, OZ
PUDDING CHOCOLATE SNACK SGR FR,48,/,3.25,OZ
TOMATO FRESH HEIRLOOM ORGANIC,1,/,10,#
BOWL PULP RND BIO 16OZ 6,500,/,16,OZ
VEAL STEW 395 BOB FRZ,2,/,5,# AVG
CAKE LEMON MEYER CURD,2,/,14, CUT
BEET SLI SAL MW,6,/,#10
TOMATO ROMA FRSH ORGANIC,1,/,25, LB
MELON WATERMELON FRESH,1,/,1, CT
MANGO FRESH,1,/,9-12,CT
POTATO BAKING IDAHO 60CT FRSH,1,/,50, LB
POTATO BAKING IDAHO 90CT FRSH,1,/,50, LB
POTATO BAKING IDAHO 100CT FRSH,1,/,50, LB
DILL BABY FRESH HERB,1,/,4, OZ
FORK PLAS REFILL BIO SMRTSTK,24,/,40, CT
KNIFE PLAS REFILL BIO SMRTSTK,24,/,40, CT
CHICKEN CVP BRST B/S 4 OZ,4,/,5, LB
SAUCE TERIYAKI LESS SODIUM,5,/,6,LB
CAKE SHEET YELLOW 1/2 UNICED,4,/,48, OZ
CHOPSTICK BAMBOO RED SLV 9,10,/,100,CT
YOGURT RASPBERRY WHIPS,12,/,4,OZ
LID PLAS DOME LRG PRSNTABOWL,4,/,63,CT
DOUGH BISCUIT WHL GRAIN RICH,216,/,2.51,OZ
CEREAL CHEERIO MLTIGR GLTN FR,96,/,1, OZ
SOLE FILET IQF 4 OZ,1,/,10, LB
CAKE LYR COCONT RND,4,/,9,""""
CAKE CHOC IND. FLOURLESS,8,/,4, CT
CHEESE MOZZARELLA L/M PRT SKM,8,/,6,#AVG
PASTA GNOCCHI POTATO,3,/,4, LB
SCALLOP PIECES FRESH,1,/,1, GAL
CEREAL OATMEAL MAPLE BRN SUG,24,/,1.69,OZ
CHEESE RICOTTA PART SKIM,6,/,48, OZ
LETTUCE FRESH ARCDN HRVST RUBY,3,/,2,LB
SOUP CHICKEN GUMBO CONC,3,/,4,LB
SPINACH CHOPPED BAG,12,/,3, LB
BAND NAPKIN WHT 1.5X4.25,1,/,2500,CT
CANDY BAR PEANUT BUTR CUP,2,/,36,CT
TORTILLA FLOUR PLAIN GF XL,4,/,10, CT
CUP HOT 8 OZ WPS PCF,1000,/,,EA
CUP HOT 20 OZ SBC PCF,600,/,,EA
CLEANER COFF EQUIP DIPITXP,8,/,1.75,LB
CHEESE MONTEREY JACK PRINT,1,/,10,LB
CHEESE CHEDDAR SHARP PRINT WHT,1,/,10,#AVG
TURKEY BREAST FILLET 4OZ,36,/,4,OZ
PEPPER SUNTAN FRSH,1,/,25, LB
BARLEY PEARLED,12,/,16, OZ
ROLL CIABATTA SNDW,48,/,4.5,OZ
FILTER GREASE CONE 10 IN,1,/,50, CT
CHICKEN MEAT PULLED 65D/35W LS,2,/,5,LB
COOKIE DEVILFOOD FTFR,4,/,12, CT
BREAD RYE MARBLE DELI SLI,10,/,24, OZ
POTATO CKD MASH REDSKIN TRDTNL,4,/,6,LB
HAM SLICED CKD .5 OZ FRSH,4,/,3, LB
WATER SPRING,24,/,.5, LTR
POTATO BAKING IDAHO 70CTFRSH,1,/,50, LB
TOMATO 1 LAYER FRESH,1,/,5X6
WATERCRESS FRESH,1,/,12, CT
CHEESECAKE PLAIN NY 16CT 11,4,/,68,OZ
DOUGH CROISSANT CHOC,72,/,3.5, OZ
POTATO BAKING FRESH 90 CT,1,/,50, LB
DOUGH CROISSANT MINI ASST FLD,108,/,,CT
CHICKEN BRST LEG QTR IQF,60,/,8.5, OZ
ONION YELLOW JUMBO FRESH,1,/,50, LB
PEPPER JALAPENO FRESH,1,/,20, LB
STEAK SALISBURY UNBRD RAW,40,/,4, OZ
BANANA FRESH TIP GREEN,1,/,40, LB
MELON CANTALOUPE FCY FRESH,1,/,6, CT
LETTUCE FRISEE,1,/,12, CT
TOPPING WHPD NON-DAIRY ON-TOP,12,/,16, OZ
BEAN GREEN CLEAN & TRIMMED,1,/,5,LB
DOUGH COOKIE OTML CINNA RSN 3Z,104,/,3, OZ
OLIVE RIPE SLI,6,/,#10
CUP PAPER HOT PCF SMRP-12,1000,/,12, OZ
CUP PAPER HOT PCF SMRP-16,1000,/,16, OZ
COOKIE CHOC CHUNK BKD,108,/,1.33,OZ
CREAM HEAVY PLAS,16,/,1, QT
"PICK WOOD BAMBOO PADDLE 4.5""",12,/,120, CT
SNACK MIX SYZZLIN,12,/,1, LB
PAD SCOUR GRN 6X9IN ANTIMICRO,1,/,20,CT
ICE CREAM PECAN PRALINE,1,/,3, GAL
DOUGH ROLL CINNAMON LOG GOURM,9,/,3, LB
CONTAINER PLAS HNG B/C 7.5DME,100,/,,CT
CHEESE MOZZARELLA SHRD WHL MLK,6,/,5, LB
CONTAINER PAPER #2 TAKEOUT BLK,140,/,,CT
POTATO YELLOW YUKON GLD FRSH,1,/,50, LB
TEA ICED CONC RASP 5.5+1,1,/,2.5,GAL
CABBAGE GREEN FRSH CARTON MED,1,/,50, LB
LOBSTER MEAT WHL CLW KNKL NATL,3,/,8, LB
SNACK CHEESE CRUNCHY XVL,28,/,3.25,OZ
CHICKEN BRST B\S BFLY RNDM NAE,4,/,5,LB
JUICE ORANGE,4,/,1, GAL
BAND NAPKIN WHT 4.5X1.5,2,/,2000,CT
PICKLE CHIP DELI KK1/4 WAFL,1,/,5, GAL
BAG PAPER BRN 6#,1,/,500, CT
PORK RIB ST LOUIS 2-2.25# COV,4,/,4, PC
DOUGH COOKIE OATMEAL RSN,108,/,3, OZ
CARROT WHL PEELED FRESH,1,/,20, LB
GINGER FRESH ORGANIC,1,/,10, LB
BATTER MUFFIN CORN,2,/,8, LB
MUSHROOM LARGE FRESH,1,/,5, LB
BATTER MUFFIN APPLE CINNAMON,2,/,7, LB
SAUSAGE PORK LNK,96,/,2, OZ
DETERGENT POT PAN MONSOON,1,/,5, GAL
DOUGH STRUDEL STW CRM CHS STIX,96,/,2.75,OZ
CEREAL BRAN FLAKES ENRCHD,4,/,28,OZ
POTATO RED CREAMER FRESH,1,/,50, LB
CHICKEN CVP WHL W/OG FRESH,16,/,2.75,#
OKRA CUT IQF P,12,/,3, LB
PLATE PAPER 5 7/8 WHT,4,/,250, CT
EGG HARDBOILED WHL PILLOW PAK,8,/,18, CT
CUP PAPER WHT HOT 8 OZ,20,/,50,CT
TOMATO 1 LAYR FRSH 6X7,1,/,10, LB
PORK ROLL,2,/,6, LB
BASIL FRESH HERB,1,/,1, LB
SAUCE SZECHWAN LOW SODIUM,5,/,6,LB
CAKE LYR VARIETY 9,4,/,58, OZ
ICE CREAM MINT CHOC CHIP,1,/,3, GAL
CHERRY MARA PLAIN LG PLAS,4,/,1, GAL
CRACKER GRAHAM HNY W/CALCIUM,150,/,3, CT
PICK SANDWICH BAMBOO KNOT 4,10,/,100,CT
